id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
170301,Hope College,49423-3607,Bachelor's degree,Ottawa County,-86.105376,42.788052,Michigan,0.15,City: Small,3388,1270,26.5,2.7049958274367515e-4,73
170532,Kalamazoo College,49006-3295,Bachelor's degree,Kalamazoo County,-85.601317,42.290382,Michigan,0.39,City: Small,1458,1300,27.5,4.654522032010999e-4,67
170639,Lake Superior State University,49783,Master's degree,Chippewa County,-84.3655,46.491736,Michigan,0.22,Town: Remote,2435,1105,22.5,4.3563762322546885e-4,92
170675,Lawrence Technological University,48075-1058,Doctor's degree - research/scholarship,Oakland County,-83.25003,42.474072,Michigan,0.52,City: Small,4002,1185,25,5.527848952026226e-4,44
170806,Madonna University,48150-1176,Doctor's degree -  professional practice,Wayne County,-83.407306,42.386463,Michigan,0.37,City: Small,4399,1195,22,5.691157457790098e-4,61
170976,University of Michigan-Ann Arbor,48109,Doctor's degree - research/scholarship and professional practice,Washtenaw County,-83.74313,42.276172,Michigan,0.43,City: Midsize,43710,1430,30,3.5475764041428495e-4,33
171100,Michigan State University,48824-1046,Doctor's degree - research/scholarship and professional practice,Ingham County,-84.473639,42.72476,Michigan,0.33,City: Small,49317,1190,25.5,4.870156190692043e-4,69
171128,Michigan Technological University,49931-1295,Doctor's degree - research/scholarship,Houghton County,-88.546403,47.1183,Michigan,0.25,Town: Remote,6975,1265,26.5,4.537089191353272e-4,77
171146,University of Michigan-Flint,48502-1950,Doctor's degree -  professional practice,Genesee County,-83.688474,43.018777,Michigan,0.32,City: Midsize,8555,1237,21,4.6646482239941944e-4,78
171599,Olivet College,49076,Master's degree,Eaton County,-84.922864,42.440908,Michigan,0.2,Rural: Distant,1133,875,19.5,0.00039417699717655855,51
172264,Siena Heights University,49221,Master's degree,Lenawee County,-84.015144,41.905952,Michigan,0.26,Town: Distant,2684,1013,21,3.418917852577397e-4,68
172334,Spring Arbor University,49283-9799,Master's degree,Jackson County,-84.551918,42.206233,Michigan,0.26,Suburb: Small,3962,1098,23,4.4479692593680565e-4,65
173045,Augsburg College,55454,Doctor's degree -  professional practice,Hennepin County,-93.241418,44.965636,Minnesota,0.38,City: Large,3554,1149,22.5,4.785155151471665e-4,61
173160,Bethel University,55112,Doctor's degree - research/scholarship,Ramsey County,-93.159295,45.057091,Minnesota,0.18,Suburb: Large,4340,1175,25,4.190421932614008e-4,95
173258,Carleton College,55057-4001,Bachelor's degree,Rice County,-93.154662,44.462304,Minnesota,0.34,Town: Distant,2045,1475,31,3.7798839642684936e-4,21
173300,Concordia College at Moorhead,56562,Master's degree,Clay County,-96.765567,46.859423,Minnesota,0.17,Suburb: Midsize,2558,1210,25,6.506587350055515e-4,80
173328,Concordia University-Saint Paul,55104-5494,Master's degree,Ramsey County,-93.154369,44.951231,Minnesota,0.31,City: Large,3661,1075,21,-0.0010414328272470652,52
173647,Gustavus Adolphus College,56082-1498,Bachelor's degree,Nicollet County,-93.971928,44.324968,Minnesota,0.17,Town: Fringe,2449,1275,27,5.305570758842482e-4,63
173665,Hamline University,55104-1284,Doctor's degree - research/scholarship and professional practice,Ramsey County,-93.163983,44.965696,Minnesota,0.49,City: Large,4581,1160,24,4.81440415018064e-4,66
173902,Macalester College,55105-1899,Bachelor's degree,Ramsey County,-93.169855,44.936709,Minnesota,0.33,City: Large,2039,1390,30.5,4.262299983684992e-4,34
174066,University of Minnesota-Twin Cities,55455-0213,Doctor's degree - research/scholarship and professional practice,Hennepin County,-93.235352,44.977886,Minnesota,0.33,City: Large,51526,1360,28,3.325164745513409e-4,44
174075,University of Minnesota-Crookston,56716-5001,Bachelor's degree,Polk County,-96.609863,47.802021,Minnesota,0.37,Town: Distant,2839,990,21.5,2.524457459168161e-4,69
174233,University of Minnesota-Duluth,55812,Doctor's degree - research/scholarship and professional practice,St. Louis County,-92.085177,46.818896,Minnesota,0.17,City: Small,11241,1145,24,2.765519497340541e-4,78
174251,University of Minnesota-Morris,56267,Bachelor's degree,Stevens County,-95.901756,45.589829,Minnesota,0.34,Town: Remote,1946,1250,25.5,2.9527674540833496e-4,58
174358,Minnesota State University-Moorhead,56563,Doctor's degree - research/scholarship,Clay County,-96.763376,46.866482,Minnesota,0.22,Suburb: Midsize,6634,1095,22.5,4.12199895006089e-4,89
174437,North Central University,55404-1391,Bachelor's degree,Hennepin County,-93.261429,44.969389,Minnesota,0.29,City: Large,1305,1065,22.5,6.962207809198695e-4,95
174491,University of Northwestern-St Paul,55113-1598,Master's degree,Ramsey County,-93.171579,45.032969,Minnesota,0.14,Suburb: Large,3352,1242,24.5,4.477071667089283e-4,69
174747,College of Saint Benedict,56374,Bachelor's degree,Stearns County,-94.31902,45.558609,Minnesota,0.2,Suburb: Midsize,2051,1128,25.5,5.557006052467784e-4,76
174783,Saint Cloud State University,56301-4498,Doctor's degree - research/scholarship,Stearns County,-94.153,45.552418,Minnesota,0.25,City: Small,16765,1082,21.5,4.1035774128919125e-4,87
174792,Saint Johns University,56321,Master's degree,Stearns County,-94.39268,45.580538,Minnesota,0.17,Rural: Fringe,1979,1168,25.5,5.579756294467808e-4,75
174817,Saint Mary's University of Minnesota,55987-1399,Doctor's degree - research/scholarship and professional practice,Winona County,-91.696652,44.045322,Minnesota,0.47000000000000003,Town: Distant,5528,1098,23,3.9613570303388413e-4,75
174844,St Olaf College,55057-1098,Bachelor's degree,Rice County,-93.183633,44.462884,Minnesota,0.22,Town: Distant,3125,1360,28.5,3.4146810508471235e-4,59
174862,Crown College,55375-9001,Master's degree,Carver County,-93.743015,44.885372,Minnesota,0.23,Rural: Fringe,1323,858,21,2.4319895534704152e-4,55
174899,The College of Saint Scholastica,55811-4199,Doctor's degree -  professional practice,St. Louis County,-92.105738,46.81544,Minnesota,0.25,City: Small,4206,975,23.5,3.667781085309185e-4,73
174914,University of St Thomas,55105-1078,Doctor's degree - research/scholarship and professional practice,Ramsey County,-93.189422,44.941662,Minnesota,0.21,City: Large,10192,1220,25.5,5.008467736515288e-4,86
175005,St Catherine University,55105,Doctor's degree -  professional practice,Ramsey County,-93.181925,44.924542,Minnesota,0.29,City: Large,5017,1100,22.5,4.8200668443879383e-4,61
175342,Alcorn State University,39096-7500,Master's degree,Claiborne County,-91.142854,31.877216,Mississippi,0.96,Rural: Remote,3848,910,17.5,7.931241498189223e-4,83
175421,Belhaven University,39202,Master's degree,Hinds County,-90.169228,32.318415,Mississippi,0.6900000000000001,City: Midsize,4025,1096,22,4.104203606415235e-4,48
175616,Delta State University,38733,Doctor's degree - research/scholarship,Bolivar County,-90.734378,33.743896,Mississippi,0.42,Town: Remote,4785,1012,20,0.001059487034258757,89
176017,University of Mississippi,38677-1848,Doctor's degree - research/scholarship and professional practice,Lafayette County,-89.539377,34.362144,Mississippi,0.25,Town: Remote,19431,1140,24,7.536463339476618e-4,59
176035,Mississippi University for Women,39701,Doctor's degree -  professional practice,Lowndes County,-88.418601,33.493305,Mississippi,0.42,Town: Remote,2629,1100,21,6.691289535272849e-4,43
176053,Mississippi College,39058,Doctor's degree - research/scholarship and professional practice,Hinds County,-90.330452,32.334565,Mississippi,0.4,Suburb: Large,4921,1108,24,3.1425234267810296e-4,67
176080,Mississippi State University,39762,Doctor's degree - research/scholarship and professional practice,Oktibbeha County,-88.78834,33.455241,Mississippi,0.29,Town: Remote,20161,1180,24,7.435610894195732e-4,65
176372,University of Southern Mississippi,39406-0001,Doctor's degree - research/scholarship,Forrest County,-89.33791,31.327499,Mississippi,0.37,City: Small,15249,1055,23.5,7.346339135973979e-4,66
176628,Avila University,64145-1698,Master's degree,Jackson County,-94.591387,38.912159,Missouri,0.39,City: Large,1971,1050,22,4.442071826301297e-4,61
176947,Central Methodist University-College of Liberal Arts and Sciences,65248-1198,Bachelor's degree,Howard County,-92.685276,39.150534,Missouri,0.37,Town: Distant,1107,985,21.5,3.2134901145796534e-4,65
177214,Drury University,65802-3791,Master's degree,Greene County,-93.285773,37.219757,Missouri,0.15,City: Midsize,4649,1202,25,3.9409032125652387e-4,81
177339,Evangel University,65802,Master's degree,Greene County,-93.262614,37.220956,Missouri,0.29,City: Midsize,2274,1090,22.5,5.657771417727054e-4,64
177418,Fontbonne University,63105-3098,Master's degree,St. Louis County,-90.315712,38.642697,Missouri,0.34,Suburb: Large,1997,1155,23,3.634690079818803e-4,65
177542,Hannibal-LaGrange University,63401-1999,Master's degree,Marion County,-91.391423,39.730785,Missouri,0.16,Town: Remote,1229,1040,22,5.475346083271315e-4,68
177968,Lindenwood University,63301-1695,Doctor's degree - research/scholarship,St. Charles County,-90.502825,38.788203,Missouri,0.46,City: Small,12213,1070,22.5,3.8160871407900477e-4,66
178059,Maryville University of Saint Louis,63141-7299,Doctor's degree - research/scholarship,St. Louis County,-90.505096,38.645474,Missouri,0.25,Suburb: Large,5033,1150,25,4.4986767531164374e-4,76
178244,Missouri Baptist University,63141-8698,Doctor's degree - research/scholarship,St. Louis County,-90.462606,38.642017,Missouri,0.32,Suburb: Large,5345,995,21.5,5.229750633330444e-4,61
178369,Missouri Valley College,65340,Master's degree,Saline County,-93.190236,39.108655,Missouri,0.38,Town: Remote,1668,875,19.5,2.1473093741783078e-4,22
178396,University of Missouri-Columbia,65211,Doctor's degree - research/scholarship and professional practice,Boone County,-92.326429,38.941015,Missouri,0.23,City: Midsize,34616,1230,25.5,3.4626114568875766e-4,79
178411,Missouri University of Science and Technology,65409,Doctor's degree - research/scholarship,Phelps County,-91.7759,37.955853,Missouri,0.3,Town: Remote,8129,1295,28,3.69976568636905e-4,82
178615,Truman State University,63501-4221,Master's degree,Adair County,-92.580531,40.188238,Missouri,0.19,Town: Remote,6225,1260,27.5,3.259787816000603e-4,72
178624,Northwest Missouri State University,64468-6001,Master's degree,Nodaway County,-94.884341,40.352706,Missouri,0.19,Town: Remote,6485,1110,22.5,4.2618105129286875e-4,72
178697,College of the Ozarks,65726-0017,Bachelor's degree,Taney County,-93.238174,36.616019,Missouri,0.08,Town: Distant,1513,1083,22.5,1.9268178319993502e-4,13
179043,Rockhurst University,64110-2561,Doctor's degree -  professional practice,Jackson County,-94.571249,39.030843,Missouri,0.24,City: Large,2920,1219,25.5,0.00046009633514963564,75
179159,Saint Louis University,63103-2097,Doctor's degree - research/scholarship and professional practice,St. Louis city,-90.23343,38.636516,Missouri,0.3,City: Large,17343,1265,27.5,3.9928660377724467e-4,64
179326,Southwest Baptist University,65613-2596,Doctor's degree - research/scholarship and professional practice,Polk County,-93.410451,37.601603,Missouri,0.31,Town: Distant,3812,1035,23,5.063369826492803e-4,90
179557,Southeast Missouri State University,63701,Master's degree,Cape Girardeau County,-89.529119,37.31575,Missouri,0.23,City: Small,11767,1090,22.5,3.140419852971443e-4,85
179566,Missouri State University-Springfield,65897,Doctor's degree -  professional practice,Greene County,-93.276821,37.197983,Missouri,0.19,City: Midsize,21271,1155,23.5,3.249937632011002e-4,85
179867,Washington University in St Louis,63130-4899,Doctor's degree - research/scholarship and professional practice,St. Louis County,-90.311639,38.648125,Missouri,0.47000000000000003,Suburb: Large,14032,1520,33,3.564067540322968e-4,16
179894,Webster University,63119-3194,Doctor's degree - other,St. Louis County,-90.345654,38.589269,Missouri,0.56,Suburb: Large,17904,1175,24,2.993315121630169e-4,58
179946,Westminster College,65251-1299,Bachelor's degree,Callaway County,-91.954345,38.847764,Missouri,0.34,Town: Distant,1026,1080,24,3.1392840853137425e-4,72
179955,William Jewell College,64068-1896,Bachelor's degree,Clay County,-94.41207,39.247848,Missouri,0.23,Suburb: Large,1044,1229,25,2.9026299297548965e-4,58
179964,William Woods University,65251-1098,Doctor's degree - research/scholarship,Callaway County,-91.949273,38.857864,Missouri,0.16,Town: Distant,2136,1078,22.5,4.6845322706799307e-4,75
180106,Carroll College,59625-0002,Bachelor's degree,Lewis and Clark County,-112.04053,46.602202,Montana,0.2,Town: Remote,1431,1165,24,5.764559846250616e-4,53
180416,Montana Tech of the University of Montana,59701-8997,Master's degree,Silver Bow County,-112.557,46.012164,Montana,0.19,Town: Remote,2010,1170,24,1.6076837422911882e-4,89
180461,Montana State University,59717,Doctor's degree - research/scholarship,Gallatin County,-111.049918,45.666829,Montana,0.14,Town: Remote,14852,1195,24,3.061396482652734e-4,84
180489,The University of Montana,59812,Doctor's degree - research/scholarship and professional practice,Missoula County,-113.98294,46.861074,Montana,0.23,City: Small,14525,1145,23.5,3.350112865892152e-4,94
180522,Montana State University-Northern,59501,Master's degree,Hill County,-109.686457,48.541054,Montana,0.23,Town: Remote,1334,942,19.5,0,100
180595,Rocky Mountain College,59102-1796,Master's degree,Yellowstone County,-108.553899,45.796765,Montana,0.19,City: Midsize,1067,1075,22,3.975704056547502e-4,67
180984,Concordia University-Nebraska,68434-1556,Master's degree,Seward County,-97.089054,40.914853,Nebraska,0.17,Town: Distant,2206,1110,24,3.8236006944337265e-4,72
181002,Creighton University,68178,Doctor's degree - research/scholarship and professional practice,Douglas County,-95.947029,41.265325,Nebraska,0.27,City: Large,8019,1240,27,3.933345993410264e-4,77
181020,Doane College-Crete,68333,Bachelor's degree,Saline County,-96.949656,40.623107,Nebraska,0.16,Town: Distant,1113,1008,23.5,5.698295290814026e-4,72
181127,Hastings College,68901,Master's degree,Adams County,-98.373641,40.590448,Nebraska,0.15,Town: Distant,1144,1025,23.5,4.102866914963843e-4,74
181215,University of Nebraska at Kearney,68849-1212,Master's degree,Buffalo County,-99.098237,40.700787,Nebraska,0.2,Town: Remote,7052,1020,22.5,3.4329008131319896e-4,85
181446,Nebraska Wesleyan University,68504-2794,Master's degree,Lancaster County,-96.648414,40.838789,Nebraska,0.19,City: Large,2149,1140,24,5.08739571567407e-4,77
181464,University of Nebraska-Lincoln,68588,Doctor's degree - research/scholarship and professional practice,Lancaster County,-96.702177,40.822272,Nebraska,0.23,City: Large,24445,1245,25,3.7175942894066786e-4,64
182281,University of Nevada-Las Vegas,89154,Doctor's degree - research/scholarship and professional practice,Clark County,-115.141153,36.106994,Nevada,0.59,City: Midsize,27848,1055,21.5,4.825393982408355e-4,85
182290,University of Nevada-Reno,89557,Doctor's degree - research/scholarship and professional practice,Washoe County,-119.821651,39.549352,Nevada,0.35000000000000003,City: Midsize,18776,1135,23.5,5.929320913096837e-4,84
182670,Dartmouth College,03755-3529,Doctor's degree - research/scholarship and professional practice,Grafton County,-72.289951,43.70408,New Hampshire,0.54,Town: Remote,6342,1505,32,4.955955987335558e-4,10
182795,Franklin Pierce University,03461-0060,Doctor's degree -  professional practice,Cheshire County,-72.057875,42.782305,New Hampshire,0.26,Rural: Fringe,2204,1035,18.5,2.484078872008322e-4,85
183026,Southern New Hampshire University,03106-1045,Doctor's degree - research/scholarship,Hillsborough County,-71.453938,43.039892,New Hampshire,0.73,City: Midsize,28389,1015,NA,2.988249976249624e-4,79
183044,University of New Hampshire-Main Campus,03824-3547,Doctor's degree - research/scholarship and professional practice,Strafford County,-70.934512,43.134235,New Hampshire,0.22,Suburb: Small,14913,1150,NA,6.458955142518819e-4,78
183062,Keene State College,03435-1506,Master's degree,Cheshire County,-72.281433,42.925999,New Hampshire,0.19,Town: Distant,4923,1025,NA,8.007102649830044e-4,82
